fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
11867268,16036,2019/2020,2019-09-14 14:00:00,Brighton & Hove Albion,Burnley,1,1,62,38,5,1,13,7,491,284,3,6,116,89,64,41
11867269,16036,2019/2020,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,75,25,9,1,5,4,847,282,10,1,184,77,92,19
11867270,16036,2019/2020,2019-09-14 14:00:00,Manchester United,Leicester City,1,0,41,59,5,3,14,14,345,471,3,9,117,104,43,60
11867271,16036,2019/2020,2019-09-14 16:30:00,Norwich City,Manchester City,3,2,31,69,3,8,8,7,318,671,3,16,51,180,21,129
11867272,16036,2019/2020,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,48,52,4,7,10,7,414,467,12,6,98,102,72,40
11867273,16036,2019/2020,2019-09-14 14:00:00,Tottenham Hotspur,Crystal Palace,4,0,64,36,5,6,19,11,640,357,4,3,139,85,53,30
11867274,16036,2019/2020,2019-09-15 15:30:00,Watford,Arsenal,2,2,52,48,10,4,14,4,499,466,7,1,118,105,80,38
11867275,16036,2019/2020,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,45,55,4,6,8,11,449,555,7,5,123,99,62,41
11867276,16036,2019/2020,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,58,42,6,9,13,15,465,326,9,4,106,72,69,41
11867277,16036,2019/2020,2019-09-21 14:00:00,Burnley,Norwich City,2,0,41,59,6,2,11,10,357,528,7,3,105,77,69,41
11867278,16036,2019/2020,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,55,45,2,3,8,13,492,415,6,4,110,112,66,42
11867279,16036,2019/2020,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,49,51,4,4,7,10,456,442,6,7,120,94,58,52
11867280,16036,2019/2020,2019-09-21 14:00:00,Everton,Sheffield United,0,2,69,31,3,1,9,9,520,227,12,3,150,49,97,34
11867281,16036,2019/2020,2019-09-21 11:30:00,Leicester City,Tottenham Hotspur,2,1,44,56,7,4,16,13,380,491,8,2,87,126,62,63
11867282,16036,2019/2020,2019-09-21 14:00:00,Manchester City,Watford,8,0,68,32,11,4,5,9,727,336,5,4,128,64,74,22
11867283,16036,2019/2020,2019-09-21 16:30:00,Newcastle United,Brighton & Hove Albion,0,0,28,72,4,3,12,8,280,718,5,3,94,125,36,69
11867284,16036,2019/2020,2019-09-20 19:00:00,Southampton,AFC Bournemouth,1,3,64,36,6,3,8,9,554,300,4,5,140,102,64,29
11867285,16036,2019/2020,2019-09-22 13:00:00,West Ham United,Manchester United,2,0,46,54,6,3,8,9,424,479,3,7,105,101,47,36
11867286,16036,2019/2020,2019-09-28 14:00:00,AFC Bournemouth,West Ham United,2,2,49,51,5,6,7,8,456,478,6,6,115,106,53,48
11867287,16036,2019/2020,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,60,40,3,3,10,16,416,281,7,3,102,86,51,29
11867288,16036,2019/2020,2019-09-28 14:00:00,Chelsea,Brighton & Hove Albion,2,0,52,48,10,1,5,13,568,502,5,2,122,81,57,40
11867289,16036,2019/2020,2019-09-28 14:00:00,Crystal Palace,Norwich City,2,0,44,56,3,3,14,10,415,524,5,5,130,91,72,45
11867290,16036,2019/2020,2019-09-28 16:30:00,Everton,Manchester City,1,3,37,63,8,8,4,8,358,619,5,2,72,123,41,57
11867291,16036,2019/2020,2019-09-29 15:30:00,Leicester City,Newcastle United,5,0,68,32,5,0,12,9,724,328,9,0,145,82,70,21
11867292,16036,2019/2020,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,54,46,4,5,18,13,440,364,8,7,103,92,51,60
11867293,16036,2019/2020,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,29,71,2,4,8,4,291,708,6,5,89,147,56,66
11867294,16036,2019/2020,2019-09-28 14:00:00,Tottenham Hotspur,Southampton,2,1,41,59,4,6,5,16,369,518,6,6,98,138,33,73
11867295,16036,2019/2020,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,39,61,2,5,5,6,404,628,1,6,101,157,35,54
11867296,16036,2019/2020,2019-10-06 13:00:00,Arsenal,AFC Bournemouth,1,0,52,48,2,2,12,6,443,403,14,5,55,41,45,23
11867297,16036,2019/2020,2019-10-05 11:30:00,Brighton & Hove Albion,Tottenham Hotspur,3,0,47,53,6,3,11,7,494,547,4,4,116,102,91,40
11867298,16036,2019/2020,2019-10-05 14:00:00,Burnley,Everton,1,0,40,60,3,2,5,12,327,471,6,10,97,117,48,48
11867299,16036,2019/2020,2019-10-05 14:00:00,Liverpool,Leicester City,2,1,50,50,8,1,9,17,494,478,4,6,144,96,55,57
11867300,16036,2019/2020,2019-10-06 13:00:00,Manchester City,Wolverhampton Wanderers,0,2,76,24,2,2,11,14,714,230,9,1,76,34,59,19
11867301,16036,2019/2020,2019-10-06 15:30:00,Newcastle United,Manchester United,1,0,31,69,2,3,12,10,281,594,4,6,68,77,44,74
11867302,16036,2019/2020,2019-10-05 14:00:00,Norwich City,Aston Villa,1,5,57,43,5,12,14,17,472,345,10,6,101,84,70,43
11867303,16036,2019/2020,2019-10-06 13:00:00,Southampton,Chelsea,1,4,43,57,3,7,8,15,400,528,3,4,39,42,36,30
11867304,16036,2019/2020,2019-10-05 14:00:00,Watford,Sheffield United,0,0,39,61,2,3,7,6,360,554,7,7,99,131,46,65
11867305,16036,2019/2020,2019-10-05 16:30:00,West Ham United,Crystal Palace,1,2,51,49,4,4,11,7,519,489,2,2,97,90,22,39
11867306,16036,2019/2020,2019-10-19 14:00:00,AFC Bournemouth,Norwich City,0,0,47,53,2,1,8,11,407,469,6,7,114,102,75,39
11867307,16036,2019/2020,2019-10-19 14:00:00,Aston Villa,Brighton & Hove Albion,2,1,48,52,8,5,9,17,441,475,7,5,116,80,83,58
11867308,16036,2019/2020,2019-10-19 14:00:00,Chelsea,Newcastle United,1,0,71,29,8,0,9,12,634,258,11,0,151,90,68,43
11867309,16036,2019/2020,2019-10-19 16:30:00,Crystal Palace,Manchester City,0,2,28,72,2,10,8,10,276,682,1,8,90,140,28,93
11867310,16036,2019/2020,2019-10-19 11:30:00,Everton,West Ham United,2,0,51,49,10,4,15,15,390,384,11,2,124,92,70,28
11867311,16036,2019/2020,2019-10-19 14:00:00,Leicester City,Burnley,2,1,64,36,3,4,4,10,556,303,9,4,105,121,55,50
11867312,16036,2019/2020,2019-10-20 15:30:00,Manchester United,Liverpool,1,1,32,68,2,4,6,14,299,652,3,1,95,149,29,58
11867313,16036,2019/2020,2019-10-21 19:00:00,Sheffield United,Arsenal,1,0,31,69,2,3,10,12,287,633,7,12,91,122,45,87
11867314,16036,2019/2020,2019-10-19 14:00:00,Tottenham Hotspur,Watford,1,1,69,31,2,2,5,9,686,313,11,2,169,73,91,21
11867315,16036,2019/2020,2019-10-19 14:00:00,Wolverhampton Wanderers,Southampton,1,1,57,43,1,5,10,17,511,385,1,3,115,106,43,37
11867316,16036,2019/2020,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,56,44,6,4,18,9,444,345,12,5,104,108,62,54
11867317,16036,2019/2020,2019-10-26 14:00:00,Brighton & Hove Albion,Everton,3,2,55,45,4,6,12,12,533,425,0,5,108,102,40,45
11867318,16036,2019/2020,2019-10-26 16:30:00,Burnley,Chelsea,2,4,36,64,5,7,7,8,390,691,5,6,121,117,47,46
11867319,16036,2019/2020,2019-10-27 16:30:00,Liverpool,Tottenham Hotspur,2,1,68,32,13,4,9,11,631,298,8,3,159,64,86,22
11867320,16036,2019/2020,2019-10-26 11:30:00,Manchester City,Aston Villa,3,0,63,37,10,5,10,5,597,341,13,7,118,75,112,34
11867321,16036,2019/2020,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,43,57,2,5,8,16,405,533,3,6,102,130,47,57
11867322,16036,2019/2020,2019-10-27 16:30:00,Norwich City,Manchester United,1,3,46,54,3,11,13,10,417,480,1,10,94,130,29,70
11867323,16036,2019/2020,2019-10-25 19:00:00,Southampton,Leicester City,0,9,27,73,3,15,3,12,272,709,2,7,97,152,20,87
11867324,16036,2019/2020,2019-10-26 14:00:00,Watford,AFC Bournemouth,0,0,40,60,3,5,14,8,337,501,5,10,116,82,43,45
11867325,16036,2019/2020,2019-10-26 14:00:00,West Ham United,Sheffield United,1,1,60,40,4,4,7,10,545,357,10,4,130,97,52,39
11867326,16036,2019/2020,2019-11-02 12:30:00,AFC Bournemouth,Manchester United,1,0,42,58,6,4,14,12,366,488,4,10,100,112,48,54
11867327,16036,2019/2020,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,57,43,4,8,6,15,539,397,8,9,97,88,73,71
11867328,16036,2019/2020,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,26,74,2,6,12,9,226,634,2,10,69,146,37,79
11867329,16036,2019/2020,2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City,2,0,58,42,5,0,11,8,538,391,8,3,119,92,80,33
11867330,16036,2019/2020,2019-11-03 14:00:00,Crystal Palace,Leicester City,0,2,44,56,3,5,15,16,334,431,5,6,117,89,41,46
11867331,16036,2019/2020,2019-11-03 16:30:00,Everton,Tottenham Hotspur,1,1,47,53,3,2,9,8,375,443,5,2,118,94,68,31
11867332,16036,2019/2020,2019-11-02 15:00:00,Manchester City,Southampton,2,1,75,25,4,3,11,10,639,225,17,0,155,62,169,17
11867333,16036,2019/2020,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,45,55,6,0,8,12,384,460,7,6,101,101,47,53
11867334,16036,2019/2020,2019-11-02 17:30:00,Watford,Chelsea,1,2,32,68,3,10,8,5,373,793,1,6,102,132,48,43
11867335,16036,2019/2020,2019-11-02 15:00:00,West Ham United,Newcastle United,2,3,69,31,6,9,10,7,583,262,7,3,135,78,97,37
11867336,16036,2019/2020,2019-11-09 15:00:00,Burnley,West Ham United,3,0,40,60,12,4,17,10,299,459,11,4,105,107,46,38
11867337,16036,2019/2020,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,60,40,5,1,9,17,572,377,7,0,147,99,63,37
11867338,16036,2019/2020,2019-11-09 17:30:00,Leicester City,Arsenal,2,0,50,50,7,1,10,10,486,478,5,4,132,92,60,43
11867339,16036,2019/2020,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,45,55,5,3,10,5,416,507,4,13,81,112,47,81
11867340,16036,2019/2020,2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion,3,1,42,58,11,2,10,14,358,483,5,2,109,103,51,41
11867341,16036,2019/2020,2019-11-09 15:00:00,Newcastle United,AFC Bournemouth,2,1,33,67,9,4,10,5,279,559,5,4,71,127,43,61
11867342,16036,2019/2020,2019-11-08 20:00:00,Norwich City,Watford,0,2,65,35,5,2,7,13,597,315,10,4,135,90,77,43
11867343,16036,2019/2020,2019-11-09 15:00:00,Southampton,Everton,1,2,47,53,3,5,12,12,345,377,5,9,99,124,30,66
11867344,16036,2019/2020,2019-11-09 15:00:00,Tottenham Hotspur,Sheffield United,1,1,61,39,5,4,6,9,602,378,4,4,112,126,60,49
11867345,16036,2019/2020,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,50,50,5,4,17,8,385,375,6,3,106,113,52,44
11867346,16036,2019/2020,2019-11-23 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,46,54,2,8,10,12,443,509,5,9,90,111,39,52
11867347,16036,2019/2020,2019-11-23 15:00:00,Arsenal,Southampton,2,2,61,39,5,6,13,19,487,316,6,8,108,93,53,48
11867348,16036,2019/2020,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,62,38,8,5,10,9,490,296,11,6,118,101,65,43
11867349,16036,2019/2020,2019-11-23 15:00:00,Brighton & Hove Albion,Leicester City,0,2,52,48,0,9,9,1,458,418,6,7,115,81,67,51
11867350,16036,2019/2020,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,40,60,6,4,8,7,330,510,9,8,76,125,45,54
11867351,16036,2019/2020,2019-11-23 15:00:00,Everton,Norwich City,0,2,57,43,7,5,12,11,401,307,7,7,97,92,74,39
11867352,16036,2019/2020,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,46,54,4,2,5,9,558,644,8,2,119,101,59,41
11867353,16036,2019/2020,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,40,60,8,5,13,10,383,587,6,3,116,134,64,42
11867354,16036,2019/2020,2019-11-23 15:00:00,Watford,Burnley,0,3,61,39,4,5,14,13,396,248,7,5,84,74,67,30
11867355,16036,2019/2020,2019-11-23 12:30:00,West Ham United,Tottenham Hotspur,2,3,47,53,4,6,12,14,407,471,3,7,121,117,49,26
11867356,16036,2019/2020,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,43,57,4,2,13,9,347,464,5,6,113,114,48,34
11867357,16036,2019/2020,2019-11-30 15:00:00,Chelsea,West Ham United,0,1,65,35,6,4,0,16,671,354,9,3,169,108,87,41
11867358,16036,2019/2020,2019-12-01 16:30:00,Leicester City,Everton,2,1,69,31,6,3,7,9,652,275,4,4,143,94,64,43
11867359,16036,2019/2020,2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion,2,1,44,56,7,5,3,10,482,592,4,5,104,118,46,51
11867360,16036,2019/2020,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,62,38,6,3,16,8,525,309,9,9,122,87,67,44
11867361,16036,2019/2020,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,23,77,3,9,4,6,238,760,1,10,67,167,21,96
11867362,16036,2019/2020,2019-12-01 14:00:00,Norwich City,Arsenal,2,2,39,61,8,7,8,10,364,541,7,12,72,115,34,80
11867363,16036,2019/2020,2019-11-30 17:30:00,Southampton,Watford,2,1,62,38,6,3,6,10,548,315,6,7,151,80,69,40
11867364,16036,2019/2020,2019-11-30 15:00:00,Tottenham Hotspur,AFC Bournemouth,3,2,52,48,5,6,10,12,515,455,4,8,134,98,50,53
11867365,16036,2019/2020,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,59,41,3,4,12,18,517,361,7,2,122,110,63,53
11867366,16036,2019/2020,2019-12-05 20:15:00,Arsenal,Brighton & Hove Albion,1,2,49,51,5,9,10,11,389,413,9,9,94,93,51,42
11867367,16036,2019/2020,2019-12-03 20:15:00,Burnley,Manchester City,1,4,24,76,2,8,9,6,250,774,3,6,79,155,31,78
11867368,16036,2019/2020,2019-12-04 19:30:00,Leicester City,Watford,2,0,63,37,6,1,13,16,569,324,7,2,116,124,60,51
11867369,16036,2019/2020,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,73,27,6,4,10,6,675,253,8,1,159,66,86,34
11867370,16036,2019/2020,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,2,0,49,51,7,3,8,9,479,496,5,4,122,137,70,43
11867371,16036,2019/2020,2019-12-04 19:30:00,Manchester United,Tottenham Hotspur,2,1,46,54,7,5,9,9,441,497,4,3,113,123,53,46
11867372,16036,2019/2020,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,64,36,9,3,18,10,649,349,9,5,137,115,68,35
11867373,16036,2019/2020,2019-12-04 19:30:00,Southampton,Norwich City,2,1,40,60,5,3,12,7,366,562,6,1,140,104,59,35
11867374,16036,2019/2020,2019-12-03 19:30:00,Crystal Palace,AFC Bournemouth,1,0,30,70,2,3,6,15,258,575,6,9,76,123,49,86
11867375,16036,2019/2020,2019-12-04 20:15:00,Liverpool,Everton,5,2,58,42,5,4,13,17,501,339,5,6,98,99,49,44
11867376,16036,2019/2020,2019-12-07 15:00:00,AFC Bournemouth,Liverpool,0,3,26,74,0,9,5,6,305,852,1,3,49,186,21,69
11867377,16036,2019/2020,2019-12-08 14:00:00,Aston Villa,Leicester City,1,4,40,60,2,8,21,15,306,478,8,5,90,87,73,62
11867378,16036,2019/2020,2019-12-08 16:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,62,38,5,6,10,7,581,356,3,4,126,88,50,44
11867379,16036,2019/2020,2019-12-07 12:30:00,Everton,Chelsea,3,1,30,70,7,4,14,9,255,594,1,5,98,140,36,63
11867380,16036,2019/2020,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,71,29,5,7,10,10,658,265,16,3,158,55,139,23
11867381,16036,2019/2020,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,45,55,6,4,11,17,344,410,3,12,113,120,52,62
11867382,16036,2019/2020,2019-12-08 14:00:00,Norwich City,Sheffield United,1,2,58,42,4,3,6,12,579,418,9,1,124,129,60,57
11867383,16036,2019/2020,2019-12-07 15:00:00,Tottenham Hotspur,Burnley,5,0,49,51,7,1,12,8,476,479,1,1,88,137,27,44
11867384,16036,2019/2020,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,50,50,3,0,15,16,384,391,6,2,131,92,53,38
11867385,16036,2019/2020,2019-12-09 20:00:00,West Ham United,Arsenal,1,3,35,65,4,3,12,6,365,675,4,3,107,109,80,40
11867386,16036,2019/2020,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,42,58,1,7,9,24,482,672,3,3,101,139,47,48
11867387,16036,2019/2020,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,48,52,4,0,15,12,369,397,4,3,107,120,46,48
11867388,16036,2019/2020,2019-12-14 15:00:00,Chelsea,AFC Bournemouth,0,1,67,33,5,2,9,14,590,293,9,4,134,83,77,53
11867389,16036,2019/2020,2019-12-16 19:45:00,Crystal Palace,Brighton & Hove Albion,1,1,34,66,4,10,6,11,315,593,3,7,90,148,24,97
11867390,16036,2019/2020,2019-12-14 15:00:00,Leicester City,Norwich City,1,1,56,44,5,3,11,15,513,397,12,4,129,100,78,31
11867391,16036,2019/2020,2019-12-14 12:30:00,Liverpool,Watford,2,0,67,33,6,2,8,6,649,309,6,3,137,97,66,31
11867392,16036,2019/2020,2019-12-15 14:00:00,Manchester United,Everton,1,1,66,34,8,3,10,12,529,264,6,5,111,96,72,55
11867393,16036,2019/2020,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,56,44,3,0,10,9,512,396,3,2,138,99,85,28
11867394,16036,2019/2020,2019-12-14 17:30:00,Southampton,West Ham United,0,1,57,43,2,4,9,14,474,359,5,8,128,121,60,49
11867395,16036,2019/2020,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,2,57,43,5,5,14,10,494,375,11,2,140,106,84,27
11867396,16036,2019/2020,2019-12-21 15:00:00,AFC Bournemouth,Burnley,0,1,64,36,0,1,13,21,437,230,4,5,81,84,49,42
11867397,16036,2019/2020,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,56,44,6,8,16,15,432,341,7,5,98,102,63,34
11867398,16036,2019/2020,2019-12-21 15:00:00,Brighton & Hove Albion,Sheffield United,0,1,69,31,2,2,6,11,648,293,4,3,132,91,75,36
11867399,16036,2019/2020,2019-12-21 12:30:00,Everton,Arsenal,0,0,43,57,0,2,10,11,353,484,5,4,107,103,61,41
11867400,16036,2019/2020,2019-12-21 17:30:00,Manchester City,Leicester City,3,1,62,38,12,2,14,9,690,409,6,0,142,50,76,27
11867401,16036,2019/2020,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,42,58,3,4,12,11,365,503,4,5,98,121,48,59
11867402,16036,2019/2020,2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers,1,2,50,50,7,4,7,14,455,440,3,11,125,113,32,46
11867403,16036,2019/2020,2019-12-22 16:30:00,Tottenham Hotspur,Chelsea,0,2,44,56,1,3,9,11,455,571,3,5,111,121,34,69
11867404,16036,2019/2020,2019-12-22 14:00:00,Watford,Manchester United,2,0,36,64,3,8,16,11,313,562,3,5,110,115,51,55
11867405,16036,2019/2020,2020-01-29 19:45:00,West Ham United,Liverpool,0,2,29,71,4,5,6,6,331,828,3,7,80,168,28,59
11867406,16036,2019/2020,2019-12-26 15:00:00,AFC Bournemouth,Arsenal,1,1,39,61,4,2,5,13,383,599,8,3,84,136,45,80
11867407,16036,2019/2020,2019-12-26 15:00:00,Aston Villa,Norwich City,1,0,42,58,2,6,15,12,363,508,5,8,109,110,47,63
11867408,16036,2019/2020,2019-12-26 15:00:00,Chelsea,Southampton,0,2,66,34,3,3,10,9,688,362,8,1,159,117,94,22
11867409,16036,2019/2020,2019-12-26 15:00:00,Crystal Palace,West Ham United,2,1,58,42,4,2,5,10,557,390,7,6,127,117,69,60
11867410,16036,2019/2020,2019-12-26 15:00:00,Everton,Burnley,1,0,67,33,5,0,15,14,521,255,10,2,144,87,51,21
11867411,16036,2019/2020,2019-12-26 20:00:00,Leicester City,Liverpool,0,4,41,59,0,6,5,7,421,590,2,8,79,145,34,63
11867412,16036,2019/2020,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,73,27,10,2,10,7,815,295,5,0,167,78,61,18
11867413,16036,2019/2020,2019-12-26 15:00:00,Sheffield United,Watford,1,1,58,42,4,2,11,8,517,386,9,1,127,107,72,34
11867414,16036,2019/2020,2019-12-26 12:30:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,53,47,5,5,10,9,494,416,9,2,114,96,54,55
11867415,16036,2019/2020,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,61,39,8,3,7,13,564,358,3,1,142,72,97,14
